#metadataBlock	name	dataverseAlias	displayName blockURI
	archeoAriadne		Archaeological Metadata
#datasetField	name	title	description	watermark	fieldType	displayOrder	displayFormat	advancedSearchField	allowControlledVocabulary	allowmultiples	facetable	displayoncreate	required	parent	inputRendererType	inputRendererOptions	metadatablock_id	termURI	validation	metadata	visibleThroughAnonymizedUrl
	ariadneSubject	ARIADNE Subject Category of the Resource	Fundamental archaeological categories defined byARIADNE.		text	0		TRUE	TRUE	TRUE	TRUE	TRUE	FALSE		VOCABULARY_SELECT	{}	archeoAriadne		[{"name":"standard_input"}]		TRUE
	periodo	Periodization (Periodo Vocabulary)	Periodization (Periodo Vocabulary).	Period Identifier	PERIODO	1	#VALUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE		PERIODO	{}	archeoAriadne		[{"name":"standard_input"}]		TRUE
	archaeologicalHeritage	Archaeological Heritage	Kind of archaeological heritage covered by this dataset.		text	2		TRUE	TRUE	TRUE	TRUE	TRUE	FALSE		VOCABULARY_SELECT	{}	archeoAriadne		[{"name":"standard_input"}]		TRUE
	artefact	Artefact/Ecofact	The kind of artifact or ecofact covered by this dataset, and information about the raw material from which it was made (if applicable).		none	3		FALSE	FALSE	TRUE	FALSE	TRUE	FALSE		TEXT	{}	archeoAriadne		[]		TRUE
	artefactKind	Kind	Select the kind of artifact or ecofact.		text	4	#NAME: #VALUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	artefact	VOCABULARY_SELECT	{}	archeoAriadne		[{"name":"standard_input"}]		TRUE
	artefactRawMaterial	Raw Material	Choose the material of the artifact or ecofact.		text	5	 – #NAME: #VALUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	artefact	VOCABULARY_SELECT	{}	archeoAriadne		[{"name":"standard_input"}]		TRUE
	geoname	Geographic name (GeoName Vocabulary)	Geographic name (GeoName Vocabulary)	Geographic name	GEONAME	6	#VALUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE		GEONAME	{}	archeoAriadne		[{"name":"standard_number"}]		TRUE
#controlledVocabulary	DatasetField	Value	identifier	displayOrder
	ariadneSubject	Site/monument		0
	ariadneSubject	Fieldwork		1
	ariadneSubject	Fieldwork report		2
	ariadneSubject	Fieldwork archive		3
	ariadneSubject	Scientific analysis		4
	ariadneSubject	Date		5
	ariadneSubject	Artefact		6
	ariadneSubject	Coin		7
	ariadneSubject	Building survey		8
	ariadneSubject	Maritime		9
	ariadneSubject	Inscription		10
	ariadneSubject	Rock Art		11
	ariadneSubject	Burial		11
	archaeologicalHeritage	archaeological-heritage		0
	archaeologicalHeritage	poster-building		1
	archaeologicalHeritage	house		2
	archaeologicalHeritage	long-house		3
	archaeologicalHeritage	hall-house		4
	archaeologicalHeritage	log-house		5
	archaeologicalHeritage	farm		6
	archaeologicalHeritage	fortification		7
	archaeologicalHeritage	monastery		8
	archaeologicalHeritage	church		9
	archaeologicalHeritage	mosque		10
	archaeologicalHeritage	urban-area		11
	archaeologicalHeritage	mill		12
	archaeologicalHeritage	bridge		13
	archaeologicalHeritage	granary		14
	archaeologicalHeritage	synagogue		15
	archaeologicalHeritage	temple		16
	archaeologicalHeritage	village		17
	archaeologicalHeritage	castle		18
	archaeologicalHeritage	tower		19
	archaeologicalHeritage	stone-wall		20
	archaeologicalHeritage	cemetery		21
	archaeologicalHeritage	fulachta-fiadh		22
	archaeologicalHeritage	charcoal-pile		23
	archaeologicalHeritage	biritual-cemetery		24
	archaeologicalHeritage	cremation-cemetery		25
	archaeologicalHeritage	mound-cemetery		26
	archaeologicalHeritage	flat-grave-cemetery		27
	archaeologicalHeritage	inhumation-cemetery		28
	archaeologicalHeritage	jewish-cemetery		29
	archaeologicalHeritage	motte		30
	archaeologicalHeritage	gord		31
	archaeologicalHeritage	fance		32
	archaeologicalHeritage	hooke-joint-construction		33
	archaeologicalHeritage	fore-wall		34
	archaeologicalHeritage	rampart		35
	archaeologicalHeritage	long-earthen-barrow		36
	archaeologicalHeritage	pit-grave		37
	archaeologicalHeritage	chamber-grave		38
	archaeologicalHeritage	passage-grave		39
	archaeologicalHeritage	urn-grave		40
	archaeologicalHeritage	cist-grave		41
	archaeologicalHeritage	inhumation-grave		42
	archaeologicalHeritage	barrow		43
	archaeologicalHeritage	parade-ground		44
	archaeologicalHeritage	flint-mine		45
	archaeologicalHeritage	mining-shaft		46
	archaeologicalHeritage	mining-excavation		47
	archaeologicalHeritage	stone-and-earth-structure		48
	archaeologicalHeritage	quarry		49
	archaeologicalHeritage	mound		50
	archaeologicalHeritage	cromlech/henge		51
	archaeologicalHeritage	menhir		52
	archaeologicalHeritage	stone-paved-area		53
	archaeologicalHeritage	poosthole		54
	archaeologicalHeritage	fossa		55
	archaeologicalHeritage	pit		56
	archaeologicalHeritage	ksemenitsa		57
	archaeologicalHeritage	dedicatory-deposit		58
	archaeologicalHeritage	hearth		59
	archaeologicalHeritage	kiln		60
	archaeologicalHeritage	pottery-kiln		61
	archaeologicalHeritage	metallurgical-oven		62
	archaeologicalHeritage	domed-oven		63
	archaeologicalHeritage	ploshchadki		64
	archaeologicalHeritage	well		65
	archaeologicalHeritage	pit-house		66
	archaeologicalHeritage	zolnik		67
	archaeologicalHeritage	cave		68
	archaeologicalHeritage	camp		69
	archaeologicalHeritage	fortified-settlement		70
	archaeologicalHeritage	enclosed-settlement		71
	archaeologicalHeritage	craft-site		72
	archaeologicalHeritage	settelment		73
	archaeologicalHeritage	petroglyph		74
	archaeologicalHeritage	lime-kiln		75
	archaeologicalHeritage	grave		76
	archaeologicalHeritage	archaeological-site		77
	archaeologicalHeritage	hoard		78
	archaeologicalHeritage	wooden-architecture		79
	archaeologicalHeritage	stone-and-brick-architecture		80
	archaeologicalHeritage	deposit		81
	archaeologicalHeritage	bloomery		82
	archaeologicalHeritage	wall-painting		83
	archaeologicalHeritage	stratigraphic-unit		84
	archaeologicalHeritage	mine		85
	archaeologicalHeritage	stone-circle		86
	archaeologicalHeritage	cave-painting		87
	archaeologicalHeritage	megalith		88
	archaeologicalHeritage	megaron		89
	archaeologicalHeritage	unidentified		90
	archaeologicalHeritage	archaeological-feature		91
	archaeologicalHeritage	natural-place		92
	archaeologicalHeritage	altar		93
	archaeologicalHeritage	monument		94
	archaeologicalHeritage	plowmarks		95
	archaeologicalHeritage	workshop		96
	archaeologicalHeritage	shipwreck		97
	archaeologicalHeritage	midden		98
	artefactKind	amorphous_lumps		0
	artefactKind	amulet		1
	artefactKind	applique		2
	artefactKind	astragal		3
	artefactKind	artefact		4
	artefactKind	balteus		5
	artefactKind	crossbow_bolt		6
	artefactKind	scepter		7
	artefactKind	halbeard		8
	artefactKind	jewelry		9
	artefactKind	bracelet		10
	artefactKind	weapon		11
	artefactKind	pointed_weapon		12
	artefactKind	blunt_weapon		13
	artefactKind	firearm		14
	artefactKind	edged_weapon		15
	artefactKind	razor		16
	artefactKind	nodule		17
	artefactKind	fluted_mace		18
	artefactKind	boomerang		19
	artefactKind	bottle		20
	artefactKind	shroud		21
	artefactKind	brick		22
	artefactKind	flail		23
	artefactKind	horse_collar		24
	artefactKind	chopping_tool		25
	artefactKind	adze		26
	artefactKind	sinker		27
	artefactKind	net_sinker		28
	artefactKind	loomweight		29
	artefactKind	war_pick		30
	artefactKind	linchpin		31
	artefactKind	roof_tile		32
	artefactKind	architectural_detail		33
	artefactKind	diadem		34
	artefactKind	dugout_canoe		35
	artefactKind	chisel		36
	artefactKind	end_mount		37
	artefactKind	end_scraper		38
	artefactKind	shaft		39
	artefactKind	javelinshaft		40
	artefactKind	spear/jawelin-shaft		41
	artefactKind	arrowshaft		42
	artefactKind	spearshaft		43
	artefactKind	nozzle		44
	artefactKind	bell		45
	artefactKind	ecofacts		46
	artefactKind	dress_accessory		47
	artefactKind	engolpion		48
	artefactKind	pipe		49
	artefactKind	figurine		50
	artefactKind	anthropomorphic_figurine		51
	artefactKind	zoomorphic_figurine		52
	artefactKind	flute		53
	artefactKind	casting_mould		54
